,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
941,42017,Bucks,Pennsylvania,628270,435,1.3,24.3,41597,1056,,0.066209,0.001681
942,48159,Franklin,Texas,10725,4,1.3,21.4,648,21,,0.060420,0.001958
943,37077,Granville,North Carolina,60443,41,1.3,27.2,4907,74,,0.081184,0.001224
944,22023,Cameron,Louisiana,6973,5,1.3,24.1,496,5,,0.071132,0.000717
945,47117,Marshall,Tennessee,34375,12,1.3,36.6,3779,50,,0.109935,0.001455
946,22049,Jackson,Louisiana,15744,4,1.3,35,1708,45,,0.108486,0.002858
947,48011,Armstrong,Texas,1887,0,1.3,26.3,142,6,,0.075252,0.003180
948,39161,Van Wert,Ohio,28275,18,1.3,25.1,2150,49,,0.076039,0.001733
949,47077,Henderson,Tennessee,28117,11,1.3,42.1,3496,70,,0.124338,0.002490
950,47031,Coffee,Tennessee,56520,44,1.3,35.6,6028,104,,0.106653,0.001840
951,36033,Franklin,New York,50022,40,1.3,9.3,1689,11,,0.033765,0.000220
952,13255,Spalding,Georgia,66703,45,1.3,28.6,5162,137,,0.077388,0.002054
953,51139,Page,Virginia,23902,12,1.3,25.9,1724,41,,0.072128,0.001715
954,13171,Lamar,Georgia,19077,11,1.3,33.4,1775,42,,0.093044,0.002202
955,28097,Montgomery,Mississippi,9775,7,1.3,49.3,1165,36,,0.119182,0.003683
956,13279,Toombs,Georgia,26830,15,1.3,41.8,3075,94,,0.114611,0.003504
957,47073,Hawkins,Tennessee,56786,38,1.3,29.3,4936,88,,0.086923,0.001550
958,12075,Levy,Florida,41503,26,1.3,21.7,2646,24,,0.063754,0.000578
959,13273,Terrell,Georgia,8531,2,1.3,41.5,712,37,,0.083460,0.004337
960,51187,Warren,Virginia,40164,24,1.3,18.3,2100,40,,0.052286,0.000996
961,21079,Garrard,Kentucky,17666,11,1.3,24.7,1314,4,,0.074380,0.000226
962,2170,Matanuska-Susitna,Alaska,108317,105,1.3,18.5,7688,29,,0.070977,0.000268
963,1121,Talladega,Alabama,79978,50,1.3,29.6,7155,133,,0.089462,0.001663
964,28091,Marion,Mississippi,24573,12,1.3,39.6,2422,76,,0.098563,0.003093
965,39071,Highland,Ohio,43161,21,1.3,23.4,3082,47,,0.071407,0.001089
966,28121,Rankin,Mississippi,155271,71,1.3,30.9,12109,243,,0.077986,0.001565
967,16021,Boundary,Idaho,12245,8,1.3,21.1,755,10,,0.061658,0.000817
968,17177,Stephenson,Illinois,44498,26,1.3,26.8,3824,67,,0.085936,0.001506
969,39047,Fayette,Ohio,28525,17,1.3,29.2,2541,40,,0.089080,0.001402
970,47189,Wilson,Tennessee,144657,74,1.3,36.8,15602,191,,0.107855,0.001320
971,36089,St. Lawrence,New York,107740,82,1.3,12.8,4682,73,,0.043456,0.000678
972,30051,Liberty,Montana,2337,2,1.3,16.6,106,1,,0.045357,0.000428
973,56039,Teton,Wyoming,23464,17,1.2,42.3,3238,7,,0.137999,0.000298
974,40093,Major,Oklahoma,7629,1,1.2,40.2,918,5,,0.120330,0.000655
975,22057,Lafourche,Louisiana,97614,39,1.2,32.2,8611,187,,0.088215,0.001916
976,37095,Hyde,North Carolina,4937,1,1.2,37.6,607,6,,0.122949,0.001215
977,42099,Perry,Pennsylvania,46272,28,1.2,19,2674,78,,0.057789,0.001686
978,18183,Whitley,Indiana,33964,19,1.2,29.9,3312,34,,0.097515,0.001001
979,21017,Bourbon,Kentucky,19788,10,1.2,24.6,1465,6,,0.074035,0.000303
980,40111,Okmulgee,Oklahoma,38465,18,1.2,30.9,3476,39,,0.090368,0.001014
981,13023,Bleckley,Georgia,12873,7,1.2,37.3,1352,43,,0.105026,0.003340
982,31129,Nuckolls,Nebraska,4148,1,1.2,26.8,369,1,,0.088959,0.000241
983,40007,Beaver,Oklahoma,5311,9,1.2,25.7,395,4,,0.074374,0.000753
984,13319,Wilkinson,Georgia,8954,9,1.2,35.1,825,21,,0.092138,0.002345
985,19063,Emmet,Iowa,9208,20,1.2,40.4,1125,37,,0.122176,0.004018
986,17019,Champaign,Illinois,209689,147,1.2,24.7,16886,109,,0.080529,0.000520
987,28163,Yazoo,Mississippi,29690,16,1.2,38,2745,59,,0.092455,0.001987
988,10001,Kent,Delaware,180786,125,1.2,23.8,13330,279,,0.073734,0.001543
989,12039,Gadsden,Florida,45660,24,1.2,39.4,5229,75,,0.114520,0.001643
990,4019,Pima,Arizona,1047279,582,1.2,33.5,104675,1904,,0.099949,0.001818
991,48097,Cooke,Texas,41257,21,1.2,27.5,3301,57,,0.080011,0.001382
992,31103,Keya Paha,Nebraska,806,0,1.2,17.1,43,0,,0.053350,0.000000
993,12081,Manatee,Florida,403253,296,1.2,25.5,29466,508,,0.073071,0.001260
994,48459,Upshur,Texas,41753,13,1.2,25.1,3007,49,,0.072019,0.001174
995,48337,Montague,Texas,19818,8,1.2,32.9,1914,56,,0.096579,0.002826
996,46123,Tripp,South Dakota,5441,4,1.2,41.5,659,15,,0.121117,0.002757
997,40141,Tillman,Oklahoma,7250,4,1.2,33.7,720,14,,0.099310,0.001931
998,51770,Roanoke City,Virginia,99143,16,1.2,23.7,7204,130,,0.072663,0.001311
999,17069,Hardin,Illinois,3821,1,1.2,24.9,329,10,,0.086103,0.002617
1000,22103,St. Tammany,Louisiana,260419,147,1.2,29.9,22312,454,,0.085677,0.001743
1001,4015,Mohave,Arizona,212181,124,1.2,31.5,20113,565,,0.094792,0.002663
1002,13137,Habersham,Georgia,45328,27,1.2,38.3,4613,127,,0.101769,0.002802
1003,2164,Bristol Bay plus Lake and Peninsula,Alaska,1592,0,1.2,28.9,168,0,,0.105528,0.000000
1004,27015,Brown,Minnesota,25008,16,1.2,27.5,2281,35,,0.091211,0.001400
1005,48423,Smith,Texas,232751,116,1.2,27.5,17763,375,,0.076318,0.001611
1006,19035,Cherokee,Iowa,11235,28,1.2,41.6,1416,35,,0.126035,0.003115
1007,13197,Marion,Georgia,8359,4,1.2,23.1,482,13,,0.057662,0.001555
1008,53021,Franklin,Washington,95222,50,1.2,37.5,10622,95,,0.111550,0.000998
1009,42037,Columbia,Pennsylvania,64964,31,1.2,23.6,4330,120,,0.066652,0.001847
1010,30105,Valley,Montana,7396,3,1.2,35.1,789,10,,0.106679,0.001352
1011,13261,Sumter,Georgia,29524,7,1.2,34.8,2358,87,,0.079867,0.002947
1012,47167,Tipton,Tennessee,61599,31,1.2,37.1,6647,91,,0.107908,0.001477
1013,28047,Harrison,Mississippi,208080,122,1.2,29.8,15702,244,,0.075461,0.001173
1014,5099,Nevada,Arkansas,8252,2,1.2,31.3,739,24,,0.089554,0.002908
1015,12061,Indian River,Florida,159923,119,1.2,21.6,10146,244,,0.063443,0.001526
1016,21191,Pendleton,Kentucky,14590,6,1.2,19.9,869,1,,0.059561,0.000069
1017,4007,Gila,Arizona,54018,29,1.2,37.2,6159,199,,0.114018,0.003684
1018,17063,Grundy,Illinois,51054,38,1.2,28.3,4800,58,,0.094018,0.001136
1019,13139,Hall,Georgia,204441,132,1.2,45.3,24515,348,,0.119912,0.001702
1020,13121,Fulton,Georgia,1063937,699,1.2,28.4,79900,1005,,0.075098,0.000945
1021,51171,Shenandoah,Virginia,43616,22,1.2,28.7,3532,100,,0.080979,0.002293
1022,13149,Heard,Georgia,11923,6,1.2,22.9,750,15,,0.062904,0.001258
1023,13145,Harris,Georgia,35236,23,1.2,23.4,2163,42,,0.061386,0.001192
1024,48205,Hartley,Texas,5576,4,1.2,26,409,2,,0.073350,0.000359
1025,40063,Hughes,Oklahoma,13279,5,1.2,28.2,1105,16,,0.083214,0.001205
1026,13271,Telfair,Georgia,15860,6,1.2,27.6,1199,46,,0.075599,0.002900
1027,18061,Harrison,Indiana,40515,21,1.2,29.8,3795,55,,0.093669,0.001358
1028,13109,Evans,Georgia,10654,5,1.2,29.8,858,18,,0.080533,0.001690
1029,19081,Hancock,Iowa,10630,27,1.2,42.2,1353,26,,0.127281,0.002446
1030,47021,Cheatham,Tennessee,40667,21,1.2,31.2,3700,38,,0.090983,0.000934
1031,31045,Dawes,Nebraska,8589,4,1.2,23.6,653,18,,0.076027,0.002096
1032,30093,Silver Bow,Montana,34915,27,1.2,34.1,3527,78,,0.101017,0.002234
1033,13089,DeKalb,Georgia,759297,469,1.2,26.6,52980,700,,0.069775,0.000922
1034,51165,Rockingham,Virginia,81948,47,1.2,24.5,5712,76,,0.069703,0.000927
1035,48143,Erath,Texas,42698,13,1.2,31.7,3824,60,,0.089559,0.001405
1036,20191,Sumner,Kansas,22836,6,1.2,28,2003,39,,0.087712,0.001708
1037,40139,Texas,Oklahoma,19983,14,1.2,57.9,3362,22,,0.168243,0.001101
1038,36007,Broome,New York,190488,152,1.2,19.1,13305,314,,0.069847,0.001648
1039,33015,Rockingham,New Hampshire,309769,273,1.2,17.4,16694,191,,0.053892,0.000617
1040,13257,Stephens,Georgia,25925,11,1.2,39.9,2839,69,,0.109508,0.002662
1041,46025,Clark,South Dakota,3736,1,1.2,31.9,355,4,,0.095021,0.001071
1042,12095,Orange,Florida,1393452,966,1.2,26.5,106450,1002,,0.076393,0.000719
1043,46127,Union,South Dakota,15932,5,1.2,40.6,1899,39,,0.119194,0.002448
1044,5065,Izard,Arkansas,13629,2,1.2,39.3,1605,36,,0.117764,0.002641
1045,42043,Dauphin,Pennsylvania,278299,177,1.2,23.5,19168,466,,0.068876,0.001674
1046,37021,Buncombe,North Carolina,261191,179,1.2,17.3,14099,267,,0.053980,0.001022
1047,48475,Ward,Texas,11998,5,1.2,30.8,1064,18,,0.088681,0.001500
1048,21021,Boyle,Kentucky,30060,14,1.2,33.3,3022,29,,0.100532,0.000965
1049,21055,Crittenden,Kentucky,8806,3,1.2,20.2,522,16,,0.059278,0.001817
1050,1013,Butler,Alabama,19448,15,1.2,34.8,1865,62,,0.095897,0.003188
1051,51067,Franklin,Virginia,56042,29,1.2,20,3489,39,,0.062257,0.000696
1052,25005,Bristol,Massachusetts,565217,314,1.2,28.1,52545,1384,,0.092964,0.002449
1053,12017,Citrus,Florida,149657,98,1.2,20,9037,363,,0.060385,0.002426
1054,1011,Bullock,Alabama,10101,3,1.2,40,1128,29,,0.111672,0.002871
1055,21047,Christian,Kentucky,70461,39,1.2,27.9,5950,72,,0.084444,0.001022
1056,54011,Cabell,West Virginia,91945,66,1.2,23,7298,149,,0.079374,0.001621
1057,1131,Wilcox,Alabama,10373,4,1.2,40.7,1167,22,,0.112504,0.002121
1058,27125,Red Lake,Minnesota,4055,3,1.2,24.9,327,4,,0.080641,0.000986
1059,21049,Clark,Kentucky,36263,24,1.2,21,2274,16,,0.062709,0.000441
1060,49049,Utah,Utah,636235,440,1.2,37.7,86241,295,,0.135549,0.000464
1061,12111,St. Lucie,Florida,328297,238,1.2,21.3,20311,508,,0.061868,0.001547
1062,27089,Marshall,Minnesota,9336,9,1.2,23.9,718,15,,0.076907,0.001607
1063,48365,Panola,Texas,23194,13,1.2,22.5,1389,56,,0.059886,0.002414
1064,27135,Roseau,Minnesota,15165,17,1.2,33.6,1681,17,,0.110847,0.001121
1065,42007,Beaver,Pennsylvania,163929,124,1.2,23.7,11294,330,,0.068896,0.002013
1066,39045,Fairfield,Ohio,157574,88,1.2,29,13778,155,,0.087438,0.000984
1067,39025,Clermont,Ohio,206428,134,1.2,27.6,17336,200,,0.083981,0.000969
1068,19017,Bremer,Iowa,25062,40,1.2,35.2,2575,52,,0.102745,0.002075
1069,19005,Allamakee,Iowa,13687,17,1.2,35.3,1351,39,,0.098707,0.002849
1070,1117,Shelby,Alabama,217702,128,1.2,32.1,20845,187,,0.095750,0.000859
1071,4021,Pinal,Arizona,462789,275,1.2,32,43825,662,,0.094698,0.001430
1072,51199,York,Virginia,68280,39,1.2,13.5,2701,18,,0.039558,0.000264
1073,1045,Dale,Alabama,49172,32,1.2,30,4410,102,,0.089685,0.002074
1074,48401,Rusk,Texas,54406,27,1.2,23.3,3512,82,,0.064552,0.001507
1075,54045,Logan,West Virginia,32019,18,1.2,22.7,2542,69,,0.079390,0.002155
1076,1101,Montgomery,Alabama,226486,128,1.2,33,21482,422,,0.094849,0.001863
1077,5047,Franklin,Arkansas,17715,10,1.2,29.5,1550,32,,0.087496,0.001806
1078,22017,Caddo,Louisiana,240204,49,1.2,34.9,23954,634,,0.099724,0.002639
1079,48491,Williamson,Texas,590551,26,1.2,22.9,38112,351,,0.064536,0.000594
1080,20051,Ellis,Kansas,28553,19,1.2,40.7,3536,64,,0.123840,0.002241
1081,40149,Washita,Oklahoma,10916,3,1.2,31.3,1024,7,,0.093807,0.000641
1082,39165,Warren,Ohio,234602,157,1.2,29.7,21162,264,,0.090204,0.001125
1083,34015,Gloucester,New Jersey,291636,197,1.2,27.3,22579,513,,0.077422,0.001759
1084,44003,Kent,Rhode Island,164292,103,1.2,23.5,14129,255,,0.085999,0.001552
1085,12031,Duval,Florida,957755,575,1.2,30.1,84201,982,,0.087915,0.001025
1086,55125,Vilas,Wisconsin,22195,10,1.2,30.7,2134,34,,0.096148,0.001532
1087,35017,Grant,New Mexico,26998,13,1.2,15.7,1355,31,,0.050189,0.001148
1088,1107,Pickens,Alabama,19930,13,1.2,36.2,2147,43,,0.107727,0.002158
1089,19123,Mahaska,Iowa,22095,30,1.2,31.2,2075,43,,0.093913,0.001946
1090,48095,Concho,Texas,2726,2,1.2,42.4,283,6,,0.103815,0.002201
1091,28013,Calhoun,Mississippi,14361,7,1.2,43.1,1514,25,,0.105424,0.001741
1092,42011,Berks,Pennsylvania,421164,276,1.2,29.1,33530,838,,0.079613,0.001990
1093,20139,Osage,Kansas,15949,11,1.2,23.1,1125,16,,0.070537,0.001003
1094,5143,Washington,Arkansas,239187,122,1.2,41.4,28385,314,,0.118673,0.001313
1095,18029,Dearborn,Indiana,49458,29,1.2,32.9,5188,60,,0.104897,0.001213
1096,13009,Baldwin,Georgia,44890,26,1.2,34.6,4083,96,,0.090956,0.002139
1097,24019,Dorchester,Maryland,31929,22,1.2,20.8,2174,37,,0.068089,0.001159
1098,54061,Monongalia,West Virginia,105612,72,1.2,20.6,7347,63,,0.069566,0.000597
1099,39061,Hamilton,Ohio,817473,476,1.2,28.5,69411,924,,0.084909,0.001130
1100,1089,Madison,Alabama,372909,175,1.2,27.4,30744,363,,0.082444,0.000973
1101,19171,Tama,Iowa,16854,35,1.2,46,1963,63,,0.116471,0.003738
1102,13287,Turner,Georgia,7985,3,1.2,45.4,927,29,,0.116093,0.003632
1103,30007,Broadwater,Montana,6237,3,1.2,20.7,379,4,,0.060766,0.000641
1104,51003,Albemarle,Virginia,109330,143,1.2,13.2,4082,38,,0.037337,0.000348
1105,22031,De Soto,Louisiana,27463,5,1.2,33,2552,67,,0.092925,0.002440
1106,48483,Wheeler,Texas,5056,0,1.2,31.4,456,9,,0.090190,0.001780
1107,48129,Donley,Texas,3278,0,1.2,37.5,333,12,,0.101586,0.003661
1108,42069,Lackawanna,Pennsylvania,209674,145,1.2,22.3,12784,380,,0.060971,0.001812
1109,42059,Greene,Pennsylvania,36233,25,1.2,22.4,2478,30,,0.068391,0.000828
1110,36051,Livingston,New York,62914,35,1.2,14.1,3196,50,,0.050800,0.000795
1111,13147,Hart,Georgia,26205,14,1.2,28.8,2122,46,,0.080977,0.001755
1112,5007,Benton,Arkansas,279141,119,1.2,32.3,25959,369,,0.092996,0.001322
1113,40083,Logan,Oklahoma,48011,14,1.2,26.4,3749,26,,0.078086,0.000542
1114,21089,Greenup,Kentucky,35098,16,1.2,29.6,3189,23,,0.090860,0.000655
1115,20169,Saline,Kansas,54224,19,1.2,34.1,5732,106,,0.105710,0.001955
1116,22109,Terrebonne,Louisiana,110461,44,1.2,28.6,8955,188,,0.081069,0.001702
1117,20095,Kingman,Kansas,7152,2,1.2,31.5,707,13,,0.098853,0.001818
1118,27091,Martin,Minnesota,19683,15,1.2,29.1,1768,26,,0.089824,0.001321
1119,1083,Limestone,Alabama,98915,40,1.2,29.7,8939,117,,0.090371,0.001183
1120,28071,Lafayette,Mississippi,54019,20,1.2,40.4,5559,108,,0.102908,0.001999
1121,20077,Harper,Kansas,5436,1,1.2,34.3,575,20,,0.105776,0.003679
1122,1125,Tuscaloosa,Alabama,209355,113,1.2,36.8,23049,342,,0.110095,0.001634
1123,54097,Upshur,West Virginia,24176,11,1.2,18.6,1570,27,,0.064940,0.001117
1124,12009,Brevard,Florida,601942,368,1.2,17.2,30858,680,,0.051264,0.001130
1125,13249,Schley,Georgia,5257,0,1.2,21.7,290,2,,0.055165,0.000380
1126,5021,Clay,Arkansas,14551,3,1.2,37.7,1638,42,,0.112570,0.002886
1127,36121,Wyoming,New York,39859,22,1.2,18,2583,48,,0.064803,0.001204
1128,34021,Mercer,New Jersey,367430,245,1.2,32.2,25812,837,,0.070250,0.002278
1129,30015,Chouteau,Montana,5635,2,1.2,27.5,468,5,,0.083052,0.000887
1130,28103,Noxubee,Mississippi,10417,5,1.2,48.3,1193,27,,0.114524,0.002592
1131,13243,Randolph,Georgia,6778,4,1.2,42.6,569,31,,0.083948,0.004574
1132,48355,Nueces,Texas,362294,149,1.2,38.1,36203,670,,0.099927,0.001849
1133,21065,Estill,Kentucky,14106,13,1.2,21.2,917,0,,0.065008,0.000000
1134,17175,Stark,Illinois,5342,2,1.2,28.4,515,22,,0.096406,0.004118
1135,17135,Montgomery,Illinois,28414,17,1.2,33.8,3325,66,,0.117020,0.002323
1136,19131,Mitchell,Iowa,10586,30,1.2,37.3,1182,39,,0.111657,0.003684
1137,50011,Franklin,Vermont,49402,33,1.2,5.7,908,35,,0.018380,0.000708
1138,39127,Perry,Ohio,36134,14,1.2,23.1,2521,37,,0.069768,0.001024
1139,18041,Fayette,Indiana,23102,12,1.2,35.5,2618,54,,0.113324,0.002337
1140,49045,Tooele,Utah,72259,48,1.2,23.8,6096,25,,0.084363,0.000346
1141,1115,St. Clair,Alabama,89512,48,1.2,31.2,8439,186,,0.094278,0.002078
1142,44005,Newport,Rhode Island,82082,47,1.2,15.2,4631,15,,0.056419,0.000183
1143,13105,Elbert,Georgia,19194,10,1.2,39.3,2132,49,,0.111076,0.002553
1144,20103,Leavenworth,Kansas,81758,46,1.1,28.6,6378,66,,0.078011,0.000807
1145,13253,Seminole,Georgia,8090,3,1.1,39.9,868,15,,0.107293,0.001854
1146,30031,Gallatin,Montana,114434,76,1.1,34,11604,50,,0.101403,0.000437
1147,20147,Phillips,Kansas,5234,4,1.1,41.9,669,20,,0.127818,0.003821
1148,27043,Faribault,Minnesota,13653,11,1.1,25.2,1147,16,,0.084011,0.001172
1149,21197,Powell,Kentucky,12359,7,1.1,24.3,925,0,,0.074844,0.000000
1150,48295,Lipscomb,Texas,3233,0,1.1,29.9,282,11,,0.087225,0.003402
1151,48379,Rains,Texas,12514,5,1.1,19.9,709,23,,0.056657,0.001838
1152,47059,Greene,Tennessee,69069,25,1.1,34.1,7013,134,,0.101536,0.001940
1153,44001,Bristol,Rhode Island,48479,28,1.1,21.5,3890,114,,0.080241,0.002352
1154,21187,Owen,Kentucky,10901,6,1.1,18.1,584,7,,0.053573,0.000642
1155,12069,Lake,Florida,367118,219,1.1,20.9,22728,468,,0.061909,0.001275
1156,51117,Mecklenburg,Virginia,30587,13,1.1,21.9,1859,46,,0.060777,0.001504
1157,28057,Itawamba,Mississippi,23390,8,1.1,47.5,2821,69,,0.120607,0.002950
1158,12067,Lafayette,Florida,8422,9,1.1,63.5,1540,23,,0.182854,0.002731
1159,37061,Duplin,North Carolina,58741,35,1.1,31.9,5404,119,,0.091997,0.002026
1160,12055,Highlands,Florida,106221,70,1.1,21.2,6713,274,,0.063198,0.002580
1161,20091,Johnson,Kansas,602401,597,1.1,28,50922,682,,0.084532,0.001132
1162,42077,Lehigh,Pennsylvania,369318,216,1.1,29.4,28894,711,,0.078236,0.001925
1163,48487,Wilbarger,Texas,12769,7,1.1,47.7,1794,47,,0.140497,0.003681
1164,42021,Cambria,Pennsylvania,130192,77,1.1,27.3,11032,372,,0.084736,0.002857
1165,19185,Wayne,Iowa,6441,12,1.1,22.7,431,21,,0.066915,0.003260
1166,22037,East Feliciana,Louisiana,19135,5,1.1,50.6,2882,103,,0.150614,0.005383
1167,13303,Washington,Georgia,20374,7,1.1,33.6,1859,59,,0.091244,0.002896
1168,48455,Trinity,Texas,14651,7,1.1,15.5,606,20,,0.041362,0.001365
1169,34007,Camden,New Jersey,506471,339,1.1,31.6,41419,1052,,0.081780,0.002077
1170,39087,Lawrence,Ohio,59463,32,1.1,27.2,4962,68,,0.083447,0.001144
1171,45017,Calhoun,South Carolina,14553,9,1.1,28.2,1153,30,,0.079228,0.002061
1172,51061,Fauquier,Virginia,71222,36,1.1,18,3660,34,,0.051389,0.000477
1173,25013,Hampden,Massachusetts,466372,298,1.1,26.5,38640,1232,,0.082852,0.002642
1174,5055,Greene,Arkansas,45325,11,1.1,42,5671,69,,0.125119,0.001522
1175,28083,Leflore,Mississippi,28183,14,1.1,48.1,3258,115,,0.115602,0.004080
1176,37121,Mitchell,North Carolina,14964,6,1.1,24.6,1182,15,,0.078990,0.001002
1177,1065,Hale,Alabama,14651,11,1.1,46.3,2001,56,,0.136578,0.003822
1178,1021,Chilton,Alabama,44428,26,1.1,28.2,3615,82,,0.081368,0.001846
1179,47015,Cannon,Tennessee,14678,5,1.1,38.7,1693,25,,0.115343,0.001703
1180,12007,Bradford,Florida,28201,12,1.1,31.6,2722,46,,0.096521,0.001631
1181,39051,Fulton,Ohio,42126,18,1.1,28.1,3597,63,,0.085387,0.001496
1182,41031,Jefferson,Oregon,24658,13,1.1,21.8,1830,25,,0.074215,0.001014
1183,28075,Lauderdale,Mississippi,74125,41,1.1,35.9,6530,214,,0.088094,0.002887
1184,30029,Flathead,Montana,103806,68,1.1,33.4,10408,74,,0.100264,0.000713
1185,40041,Delaware,Oklahoma,43009,24,1.1,33.5,4199,58,,0.097631,0.001349
1186,40081,Lincoln,Oklahoma,34877,13,1.1,28.3,2914,45,,0.083551,0.001290
1187,13251,Screven,Georgia,13966,5,1.1,22.2,833,19,,0.059645,0.001360
1188,20003,Anderson,Kansas,7858,3,1.1,31.7,779,15,,0.099135,0.001909
1189,54017,Doddridge,West Virginia,8448,4,1.1,14.7,431,5,,0.051018,0.000592
1190,51840,Winchester,Virginia,28078,10,1.1,28.7,2375,21,,0.084586,0.000748
1191,22081,Red River,Louisiana,8442,2,1.1,32.9,840,34,,0.099502,0.004027
1192,44009,Washington,Rhode Island,125577,88,1.1,15,6765,138,,0.053871,0.001099
1193,19195,Worth,Iowa,7381,10,1.1,28.4,637,4,,0.086303,0.000542
1194,13175,Laurens,Georgia,47546,17,1.1,39,5190,146,,0.109157,0.003071
1195,51133,Northumberland,Virginia,12095,8,1.1,17,608,13,,0.050269,0.001075
1196,42055,Franklin,Pennsylvania,155027,88,1.1,25.8,11795,307,,0.076084,0.001980
1197,1087,Macon,Alabama,18068,9,1.1,25.5,1339,39,,0.074109,0.002159
1198,40115,Ottawa,Oklahoma,31127,18,1.1,38.5,3502,38,,0.112507,0.001221
1199,19019,Buchanan,Iowa,21175,31,1.1,26.9,1688,26,,0.079717,0.001228
1200,47145,Roane,Tennessee,53382,46,1.1,35,5593,97,,0.104773,0.001817
1201,55095,Polk,Wisconsin,43783,30,1.1,27.5,3750,42,,0.085650,0.000959
1202,28077,Lawrence,Mississippi,12586,5,1.1,37.3,1152,18,,0.091530,0.001430
1203,42057,Fulton,Pennsylvania,14530,6,1.1,23.8,1064,13,,0.073228,0.000895
1204,40119,Payne,Oklahoma,81784,35,1.1,33.7,8087,43,,0.098882,0.000526
1205,51131,Northampton,Virginia,11710,7,1.1,24.2,655,33,,0.055935,0.002818
1206,48171,Gillespie,Texas,26988,2,1.1,28.4,2244,43,,0.083148,0.001593
1207,8077,Mesa,Colorado,154210,65,1.1,23.8,12604,179,,0.081733,0.001161
1208,20173,Sedgwick,Kansas,516042,236,1.1,32.7,51518,580,,0.099833,0.001124
1209,5003,Ashley,Arkansas,19657,5,1.1,30,1695,29,,0.086229,0.001475
1210,19175,Union,Iowa,12241,24,1.1,31.4,1157,30,,0.094518,0.002451
1211,51107,Loudoun,Virginia,413538,193,1.1,18.7,21552,188,,0.052116,0.000455
1212,40059,Harper,Oklahoma,3688,0,1.1,35.8,392,3,,0.106291,0.000813
1213,48119,Delta,Texas,5331,1,1.1,18,277,7,,0.051960,0.001313
1214,19165,Shelby,Iowa,11454,19,1.1,32.8,1110,32,,0.096909,0.002794
1215,21069,Fleming,Kentucky,14581,4,1.1,23.5,1030,13,,0.070640,0.000892
1216,54071,Pendleton,West Virginia,6969,3,1.1,24.5,598,4,,0.085809,0.000574
1217,6037,Los Angeles,California,10039107,5112,1.1,35.2,1146483,18047,,0.114202,0.001798
1218,20177,Shawnee,Kansas,176875,131,1.1,29,15530,296,,0.087802,0.001673
1219,48417,Shackelford,Texas,3265,1,1.1,25.6,238,2,,0.072894,0.000613
1220,6083,Santa Barbara,California,446499,225,1.1,21.1,29941,336,,0.067057,0.000753
1221,51025,Brunswick,Virginia,16231,8,1.1,23.4,1133,10,,0.069805,0.000616
1222,9009,New Haven,Connecticut,854757,513,1.1,27.2,65488,1820,,0.076616,0.002129
1223,37063,Durham,North Carolina,321488,188,1.1,21.4,20100,181,,0.062522,0.000563
1224,13229,Pierce,Georgia,19465,16,1.1,41.5,2217,44,,0.113897,0.002260
1225,48005,Angelina,Texas,86715,0,1.1,31.2,7526,230,,0.086790,0.002652
1226,32027,Pershing,Nevada,6725,2,1.1,44.6,918,19,,0.136506,0.002825
1227,8097,Pitkin,Colorado,17767,11,1.1,33,1879,4,,0.105758,0.000225
1228,13285,Troup,Georgia,69922,41,1.1,35.8,6654,175,,0.095163,0.002503
1229,30003,Big Horn,Montana,13319,2,1.1,56,2305,68,,0.173061,0.005105
1230,5035,Crittenden,Arkansas,47955,12,1.1,40.8,5521,88,,0.115129,0.001835
1231,12093,Okeechobee,Florida,42168,29,1.1,27.1,3354,68,,0.079539,0.001613
1232,51015,Augusta,Virginia,75558,31,1.1,21.3,4897,50,,0.064811,0.000662
1233,36029,Erie,New York,918702,589,1.1,20,59608,1503,,0.064883,0.001636
1234,28045,Hancock,Mississippi,47632,26,1.1,26.8,3225,70,,0.067707,0.001470
1235,21185,Oldham,Kentucky,66799,29,1.1,33,6608,68,,0.098924,0.001018
1236,48043,Brewster,Texas,9203,1,1.1,36.5,856,10,,0.093013,0.001087
1237,48201,Harris,Texas,4713325,2524,1.1,25.7,328426,4506,,0.069680,0.000956
1238,30097,Sweet Grass,Montana,3737,4,1.1,30.8,333,6,,0.089109,0.001606
1239,12109,St. Johns,Florida,264672,127,1.1,23.9,19023,175,,0.071874,0.000661
